date,中国国债收益率2年,中国国债收益率5年,rf_rate_10y,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,us_rate_10y,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2022-01-07,2.3965,2.6544,2.8181,3.3636,0.4216,,0.87,1.5,1.76,2.11,0.89,
2022-01-10,2.3738,2.6281,2.8056,3.3537,0.4318,,0.92,1.53,1.78,2.11,0.86,
2022-01-11,2.3387,2.6096,2.7957,3.3413,0.457,,0.9,1.51,1.75,2.08,0.85,
2022-01-12,2.3396,2.6104,2.7957,3.3312,0.4561,,0.92,1.5,1.74,2.08,0.82,
2022-01-13,2.362,2.6026,2.7858,3.3238,0.4238,,0.91,1.47,1.7,2.05,0.79,
2022-01-14,2.3658,2.6125,2.7935,3.3268,0.4277,,0.99,1.55,1.78,2.12,0.79,
2022-01-17,2.3372,2.5922,2.786,3.3314,0.4488,,,,,,,
2022-01-18,2.2717,2.4895,2.7415,3.2991,0.4698,,1.06,1.65,1.87,2.18,0.81,
2022-01-19,2.2234,2.4895,2.7314,3.3003,0.508,,1.04,1.62,1.83,2.14,0.79,
2022-01-20,2.2107,2.4745,2.7271,3.2944,0.5164,,1.08,1.62,1.83,2.14,0.75,
2022-01-21,2.1542,2.4295,2.71,3.282,0.5558,,1.01,1.54,1.75,2.07,0.74,
2022-01-24,2.1222,2.3527,2.6751,3.2598,0.5529,,0.99,1.53,1.75,2.1,0.76,
2022-01-25,2.1613,2.4006,2.6979,3.2774,0.5366,,1.02,1.56,1.78,2.12,0.76,
2022-01-26,2.191,2.4188,2.7146,3.2861,0.5236,,1.13,1.66,1.85,2.16,0.72,
2022-01-27,2.1811,2.4215,2.7348,3.2997,0.5537,,1.18,1.66,1.81,2.09,0.63,
2022-01-28,2.1411,2.3815,2.7021,3.2751,0.561,,1.15,1.61,1.78,2.07,0.63,
2022-01-29,2.1275,2.3682,2.7013,3.275,0.5738,,,,,,,
2022-01-30,2.1317,2.3634,2.6997,3.2718,0.568,,,,,,,
2022-01-31,,,,,,,1.18,1.62,1.79,2.11,0.61,
2022-02-01,,,,,,,1.18,1.63,1.81,2.12,0.63,
2022-02-02,,,,,,,1.16,1.6,1.78,2.11,0.62,
2022-02-03,,,,,,,1.19,1.66,1.82,2.14,0.63,
2022-02-04,,,,,,,1.31,1.78,1.93,2.23,0.62,
2022-02-07,2.1697,2.4142,2.7256,3.2879,0.5559,,1.3,1.76,1.92,2.22,0.62,
2022-02-08,2.1888,2.4193,2.7227,3.2905,0.5339,,1.35,1.81,1.96,2.25,0.61,
2022-02-09,2.2015,2.4345,2.7328,3.298,0.5313,,1.36,1.82,1.94,2.25,0.58,
2022-02-10,2.2069,2.4318,2.7328,3.2955,0.5259,,1.61,1.96,2.03,2.3,0.42,
2022-02-11,2.2708,2.5001,2.7891,3.3431,0.5183,,1.5,1.84,1.92,2.24,0.42,
2022-02-14,2.2781,2.5214,2.8018,3.3557,0.5237,,1.58,1.9,1.98,2.29,0.4,
2022-02-15,2.2699,2.5169,2.7968,3.3532,0.5269,,1.58,1.94,2.05,2.37,0.47,
2022-02-16,2.2602,2.497,2.7892,3.3458,0.529,,1.52,1.9,2.03,2.34,0.51,
2022-02-17,2.242,2.4799,2.7799,3.341,0.5379,,1.49,1.85,1.97,2.31,0.48,
2022-02-18,2.2571,2.5086,2.7975,3.3507,0.5404,,1.47,1.82,1.92,2.24,0.45,
2022-02-21,2.2923,2.5701,2.83,3.3896,0.5377,,,,,,,
2022-02-22,2.3138,2.6007,2.82,3.3871,0.5062,,1.56,1.85,1.94,2.24,0.38,
2022-02-23,2.3024,2.5608,2.79,3.3706,0.4876,,1.58,1.89,1.99,2.29,0.41,
2022-02-24,2.2947,2.5561,2.7875,3.3754,0.4928,,1.54,1.84,1.96,2.28,0.42,
2022-02-25,2.2617,2.5274,2.775,3.3611,0.5133,,1.55,1.86,1.97,2.29,0.42,
2022-02-28,2.2558,2.5105,2.775,3.3539,0.5192,,1.44,1.71,1.83,2.17,0.39,
2022-03-01,2.2686,2.5419,2.8025,3.3713,0.5339,,1.31,1.56,1.72,2.11,0.41,
2022-03-02,2.2847,2.5651,2.8175,3.3762,0.5328,,1.5,1.74,1.86,2.24,0.36,
2022-03-03,2.3098,2.5958,2.83,3.3912,0.5202,,1.53,1.74,1.86,2.24,0.33,
2022-03-04,2.2974,2.5705,2.8125,3.3813,0.5151,,1.5,1.65,1.74,2.16,0.24,
2022-03-07,2.2902,2.5546,2.8126,3.3813,0.5224,,1.55,1.71,1.78,2.19,0.23,
2022-03-08,2.2634,2.5422,2.8276,3.3862,0.5642,,1.63,1.8,1.86,2.24,0.23,
2022-03-09,2.2854,2.568,2.8426,3.4011,0.5572,,1.68,1.87,1.94,2.29,0.26,
2022-03-10,2.2959,2.5888,2.8502,3.4111,0.5543,,1.72,1.92,1.98,2.38,0.26,
2022-03-11,2.2787,2.5153,2.7902,3.3714,0.5115,,1.75,1.96,2.0,2.36,0.25,
2022-03-14,2.2511,2.4809,2.7677,3.3564,0.5166,,1.87,2.1,2.14,2.47,0.27,
2022-03-15,2.3072,2.569,2.8177,3.3941,0.5105,,1.85,2.1,2.15,2.49,0.3,
2022-03-16,2.322,2.5549,2.7952,3.3793,0.4732,,1.95,2.15,2.19,2.46,0.24,
2022-03-17,2.3212,2.547,2.7876,3.3819,0.4664,,1.94,2.17,2.2,2.5,0.26,
2022-03-18,2.3,2.5382,2.7927,3.3843,0.4927,,1.97,2.14,2.14,2.43,0.17,
2022-03-21,2.3193,2.5735,2.8127,3.3894,0.4934,,2.14,2.33,2.32,2.55,0.18,
2022-03-22,2.3424,2.6046,2.8302,3.3994,0.4878,,2.18,2.39,2.38,2.6,0.2,
2022-03-23,2.3454,2.6062,2.8302,3.3949,0.4848,,2.13,2.34,2.32,2.52,0.19,
2022-03-24,2.3331,2.5861,2.8052,3.3801,0.4721,,2.13,2.37,2.34,2.51,0.21,
2022-03-25,2.3235,2.5756,2.7972,3.3747,0.4737,,2.3,2.55,2.48,2.6,0.18,
2022-03-28,2.3352,2.5837,2.7903,3.3674,0.4551,,2.35,2.54,2.46,2.57,0.11,
2022-03-29,2.3434,2.5864,2.7853,3.365,0.4419,,2.35,2.49,2.41,2.53,0.06,
2022-03-30,2.3182,2.5662,2.7703,3.3549,0.4521,,2.31,2.44,2.35,2.48,0.04,
2022-03-31,2.3092,2.5733,2.7878,3.366,0.4786,,2.28,2.42,2.32,2.44,0.04,
2022-04-01,2.2717,2.5495,2.7743,3.3602,0.5026,,2.44,2.56,2.39,2.44,-0.05,
2022-04-02,2.2671,2.5342,2.7714,3.3591,0.5043,,,,,,,
2022-04-04,,,,,,,2.43,2.56,2.42,2.48,-0.01,
2022-04-05,,,,,,,2.51,2.69,2.54,2.57,0.03,
2022-04-06,2.2592,2.5209,2.7604,3.3505,0.5012,,2.5,2.7,2.61,2.63,0.11,
2022-04-07,2.2399,2.5086,2.7394,3.3426,0.4995,,2.47,2.7,2.66,2.69,0.19,
2022-04-08,2.2553,2.524,2.7529,3.3449,0.4976,,2.53,2.76,2.72,2.76,0.19,
2022-04-11,2.2939,2.552,2.768,3.3471,0.4741,,2.5,2.79,2.79,2.84,0.29,
2022-04-12,2.3053,2.5671,2.7705,3.3469,0.4652,,2.39,2.66,2.72,2.82,0.33,
2022-04-13,2.2834,2.5526,2.7631,3.3446,0.4797,,2.37,2.66,2.7,2.81,0.33,
2022-04-14,2.2617,2.5441,2.7656,3.3467,0.5039,,2.47,2.79,2.83,2.92,0.36,
2022-04-15,2.238,2.5226,2.7578,3.3442,0.5198,,,,,,,
2022-04-18,2.2835,2.5798,2.8107,3.3682,0.5272,,2.46,2.79,2.85,2.95,0.39,
2022-04-19,2.2923,2.5635,2.8208,3.3302,0.5285,,2.61,2.91,2.93,3.01,0.32,
2022-04-20,2.3236,2.5862,2.833,3.3202,0.5094,,2.6,2.87,2.85,2.9,0.25,
2022-04-21,2.3125,2.5788,2.8259,3.3052,0.5134,,2.68,2.96,2.9,2.94,0.22,
2022-04-22,2.3258,2.6018,2.8409,3.3077,0.5151,,2.72,2.94,2.9,2.95,0.18,
2022-04-24,2.3251,2.6023,2.8335,3.3003,0.5084,,,,,,,
2022-04-25,2.3009,2.5776,2.816,3.2953,0.5151,,2.63,2.84,2.81,2.88,0.18,
2022-04-26,2.3114,2.5894,2.826,3.2954,0.5146,,2.54,2.79,2.77,2.86,0.23,
2022-04-27,2.3338,2.6131,2.8411,3.3004,0.5073,,2.58,2.81,2.82,2.91,0.24,
2022-04-28,2.3677,2.6334,2.8486,3.3229,0.4809,,2.63,2.86,2.85,2.92,0.22,
2022-04-29,2.3471,2.6136,2.8386,3.308,0.4915,,2.7,2.92,2.89,2.96,0.19,
2022-05-02,,,,,,,2.73,3.01,2.99,3.07,0.26,
2022-05-03,,,,,,,2.78,3.01,2.97,3.03,0.19,
2022-05-04,,,,,,,2.66,2.93,2.93,3.01,0.27,
2022-05-05,2.3449,2.6075,2.8282,3.3157,0.4833,,2.71,3.01,3.05,3.15,0.34,
2022-05-06,2.3528,2.6204,2.8273,3.3132,0.4745,,2.72,3.06,3.12,3.23,0.4,
2022-05-07,2.3455,2.6207,2.8263,3.3108,0.4808,,,,,,,
2022-05-09,2.3309,2.6037,2.8154,3.2983,0.4845,,2.61,2.95,3.05,3.19,0.44,
2022-05-10,2.3045,2.5789,2.8089,3.2947,0.5044,,2.62,2.91,2.99,3.12,0.37,
2022-05-11,2.3218,2.5997,2.824,3.3059,0.5022,,2.66,2.89,2.91,3.05,0.25,
2022-05-12,2.3029,2.5723,2.8055,3.291,0.5026,,2.56,2.81,2.84,3.0,0.28,
2022-05-13,2.2971,2.5852,2.814,3.301,0.5169,,2.61,2.89,2.93,3.1,0.32,
2022-05-16,2.2837,2.5817,2.8216,3.3036,0.5379,,2.58,2.83,2.88,3.09,0.3,
2022-05-17,2.2693,2.5725,2.8178,3.3011,0.5485,,2.71,2.96,2.98,3.17,0.27,
2022-05-18,2.2439,2.5424,2.7801,3.2938,0.5362,,2.68,2.89,2.89,3.07,0.21,
2022-05-19,2.2546,2.5428,2.7774,3.2863,0.5228,,2.63,2.84,2.84,3.05,0.21,
2022-05-20,2.2718,2.5503,2.79,3.2833,0.5182,,2.6,2.8,2.78,2.99,0.18,
2022-05-23,2.2465,2.531,2.7675,3.2715,0.521,,2.65,2.88,2.86,3.08,0.21,
2022-05-24,2.2542,2.5439,2.765,3.2715,0.5108,,2.5,2.76,2.76,2.98,0.26,
2022-05-25,2.2588,2.5415,2.7575,3.2616,0.4987,,2.48,2.71,2.75,2.97,0.27,
2022-05-26,2.2208,2.4885,2.71,3.2217,0.4892,,2.46,2.7,2.75,2.99,0.29,
2022-05-27,2.2171,2.4767,2.6974,3.2218,0.4803,,2.47,2.71,2.74,2.97,0.27,
2022-05-30,2.2345,2.5113,2.7225,3.2393,0.488,,,,,,,
2022-05-31,2.2682,2.5464,2.7426,3.2594,0.4744,,2.53,2.81,2.85,3.07,0.32,
2022-06-01,2.2762,2.5594,2.7551,3.2643,0.4789,,2.66,2.94,2.94,3.09,0.28,
2022-06-02,2.2815,2.563,2.7601,3.2669,0.4786,,2.65,2.92,2.92,3.09,0.27,
2022-06-03,,,,,,,2.66,2.95,2.96,3.11,0.3,
2022-06-06,2.32,2.5994,2.7776,3.2745,0.4576,,2.73,3.03,3.04,3.19,0.31,
2022-06-07,2.3081,2.5842,2.7576,3.2671,0.4495,,2.75,2.99,2.98,3.13,0.23,
2022-06-08,2.3049,2.585,2.7661,3.2746,0.4612,,2.78,3.03,3.03,3.18,0.25,
2022-06-09,2.289,2.5726,2.7576,3.2646,0.4686,,2.83,3.07,3.04,3.18,0.21,
2022-06-10,2.2908,2.568,2.7526,3.2622,0.4618,,3.06,3.25,3.15,3.2,0.09,
2022-06-13,2.2987,2.5899,2.7652,3.2698,0.4665,,3.4,3.56,3.43,3.42,0.03,
2022-06-14,2.3008,2.5952,2.7702,3.2698,0.4694,,3.45,3.61,3.49,3.45,0.04,
2022-06-15,2.309,2.6112,2.7827,3.2722,0.4737,,3.2,3.38,3.33,3.39,0.13,
2022-06-16,2.2992,2.5936,2.7728,3.2623,0.4736,,3.14,3.35,3.28,3.35,0.14,
2022-06-17,2.2838,2.5944,2.7752,3.2598,0.4914,,3.17,3.34,3.25,3.3,0.08,
2022-06-20,2.2976,2.6163,2.7853,3.2674,0.4877,,,,,,,
2022-06-21,2.3129,2.6118,2.7853,3.2664,0.4724,,3.21,3.38,3.31,3.39,0.1,
2022-06-22,2.3057,2.6045,2.7773,3.2655,0.4716,,3.06,3.22,3.16,3.25,0.1,
2022-06-23,2.3012,2.6077,2.7803,3.2675,0.4791,,3.01,3.14,3.09,3.21,0.08,
2022-06-24,2.3089,2.634,2.7978,3.2825,0.4889,,3.04,3.18,3.13,3.26,0.09,
2022-06-27,2.3582,2.6704,2.8329,3.2923,0.4747,,3.08,3.24,3.2,3.31,0.12,
2022-06-28,2.3709,2.6825,2.8414,3.2973,0.4705,,3.1,3.25,3.2,3.3,0.1,
2022-06-29,2.3137,2.6732,2.8294,3.295,0.5157,,3.06,3.15,3.1,3.22,0.04,
2022-06-30,2.3048,2.6529,2.8205,3.29,0.5157,,2.92,3.01,2.98,3.14,0.06,
2022-07-01,2.2908,2.6485,2.8255,3.2926,0.5347,,2.84,2.88,2.88,3.11,0.04,
2022-07-04,2.336,2.6965,2.8445,3.3101,0.5085,,,,,,,
2022-07-05,2.3516,2.693,2.8333,3.3153,0.4817,,2.82,2.82,2.82,3.05,0.0,
2022-07-06,2.3504,2.6902,2.8356,3.3153,0.4852,,2.97,2.96,2.93,3.14,-0.04,
2022-07-07,2.3311,2.6857,2.8356,3.3154,0.5045,,3.03,3.05,3.01,3.2,-0.02,
2022-07-08,2.3405,2.6785,2.8384,3.3407,0.4979,,3.12,3.13,3.09,3.27,-0.03,
2022-07-11,2.3155,2.6535,2.8266,3.3324,0.5111,,3.07,3.05,2.99,3.18,-0.08,
2022-07-12,2.2985,2.6209,2.8117,3.3184,0.5132,,3.03,3.01,2.96,3.13,-0.07,
2022-07-13,2.2862,2.6134,2.8067,3.316,0.5205,,3.13,3.02,2.91,3.08,-0.22,
2022-07-14,2.262,2.587,2.7907,3.296,0.5287,,3.15,3.06,2.96,3.11,-0.19,
2022-07-15,2.254,2.5848,2.7857,3.2859,0.5317,,3.13,3.05,2.93,3.1,-0.2,
2022-07-18,2.2574,2.5789,2.7837,3.2785,0.5263,,3.15,3.06,2.96,3.14,-0.19,
2022-07-19,2.263,2.5868,2.7859,3.2785,0.5229,,3.23,3.14,3.01,3.17,-0.22,
2022-07-20,2.2488,2.5634,2.771,3.2636,0.5222,,3.25,3.18,3.04,3.17,-0.21,
2022-07-21,2.239,2.5516,2.7635,3.2566,0.5245,,3.1,3.0,2.91,3.08,-0.19,
2022-07-22,2.2514,2.5801,2.787,3.2688,0.5356,,2.98,2.87,2.77,3.0,-0.21,
2022-07-25,2.2384,2.5555,2.779,3.2639,0.5406,,3.0,2.89,2.81,3.04,-0.19,
2022-07-26,2.2085,2.5415,2.77,3.2571,0.5615,,3.02,2.89,2.81,3.03,-0.21,
2022-07-27,2.2043,2.5205,2.7701,3.2566,0.5658,,2.96,2.82,2.78,3.03,-0.18,
2022-07-28,2.2365,2.5483,2.785,3.2693,0.5485,,2.85,2.69,2.68,3.02,-0.17,
2022-07-29,2.1886,2.5136,2.756,3.2449,0.5674,,2.89,2.7,2.67,3.0,-0.22,
2022-08-01,2.1429,2.4895,2.7292,3.2246,0.5863,,2.9,2.66,2.6,2.92,-0.3,
2022-08-02,2.1312,2.4899,2.7314,3.2273,0.6002,,3.06,2.85,2.75,3.0,-0.31,
2022-08-03,2.1034,2.4501,2.7218,3.2197,0.6184,,3.1,2.86,2.73,2.96,-0.37,
2022-08-04,2.1047,2.4379,2.7192,3.2191,0.6145,,3.03,2.76,2.68,2.97,-0.35,
2022-08-05,2.115,2.4657,2.7339,3.2319,0.6189,,3.24,2.97,2.83,3.06,-0.41,
2022-08-08,2.1376,2.4715,2.7409,3.2416,0.6033,,3.21,2.91,2.77,3.0,-0.44,
2022-08-09,2.1872,2.4889,2.74,3.244,0.5528,,3.28,2.97,2.8,3.01,-0.48,
2022-08-10,2.2074,2.4914,2.7366,3.242,0.5292,,3.23,2.93,2.78,3.04,-0.45,
2022-08-11,2.2189,2.4839,2.7317,3.2403,0.5128,,3.23,2.98,2.87,3.15,-0.36,
2022-08-12,2.2197,2.4892,2.7347,3.2422,0.515,,3.25,2.97,2.84,3.12,-0.41,
2022-08-15,2.1068,2.395,2.6582,3.1883,0.5514,,3.2,2.91,2.79,3.1,-0.41,
2022-08-16,2.1285,2.3828,2.6346,3.1759,0.5061,,3.25,2.95,2.82,3.11,-0.43,
2022-08-17,2.1191,2.3801,2.6124,3.1709,0.4933,,3.28,3.04,2.89,3.15,-0.39,
2022-08-18,2.09,2.3578,2.58,3.1378,0.49,,3.22,3.02,2.88,3.14,-0.34,
2022-08-19,2.0999,2.3708,2.5875,3.1141,0.4876,,3.25,3.11,2.98,3.22,-0.27,
2022-08-22,2.1217,2.3967,2.5925,3.0985,0.4708,,3.32,3.17,3.03,3.24,-0.29,
2022-08-23,2.1305,2.4091,2.6075,3.1105,0.477,,3.29,3.18,3.05,3.26,-0.24,
2022-08-24,2.1334,2.4122,2.61,3.1129,0.4766,,3.36,3.2,3.11,3.32,-0.25,
2022-08-25,2.1524,2.4448,2.639,3.1426,0.4866,,3.35,3.15,3.03,3.25,-0.32,
2022-08-26,2.1504,2.4433,2.643,3.1439,0.4926,,3.37,3.2,3.04,3.21,-0.33,
2022-08-29,2.114,2.413,2.6225,3.1235,0.5085,,3.42,3.27,3.12,3.25,-0.3,
2022-08-30,2.0972,2.4071,2.613,3.1162,0.5158,,3.46,3.27,3.11,3.23,-0.35,
2022-08-31,2.0969,2.4065,2.6225,3.1162,0.5256,,3.45,3.3,3.15,3.27,-0.3,
2022-09-01,2.0879,2.3965,2.6125,3.1032,0.5246,,3.51,3.39,3.26,3.37,-0.25,
2022-09-02,2.0769,2.4024,2.6226,3.1008,0.5457,,3.4,3.3,3.2,3.35,-0.2,
2022-09-05,2.0469,2.3882,2.618,3.09,0.5711,,,,,,,
2022-09-06,2.0488,2.3835,2.614,3.0846,0.5652,,3.5,3.43,3.33,3.49,-0.17,
2022-09-07,2.0607,2.3914,2.6215,3.0887,0.5608,,3.45,3.37,3.27,3.42,-0.18,
2022-09-08,2.0629,2.3986,2.6256,3.0901,0.5627,,3.48,3.39,3.29,3.45,-0.19,
2022-09-09,2.0753,2.4184,2.635,3.0982,0.5597,,3.56,3.45,3.33,3.47,-0.23,
2022-09-12,,,,,,,3.58,3.47,3.37,3.53,-0.21,
2022-09-13,2.0782,2.4303,2.6427,3.1011,0.5645,,3.75,3.58,3.42,3.51,-0.33,
2022-09-14,2.0837,2.4499,2.6625,3.1089,0.5788,,3.78,3.6,3.41,3.47,-0.37,
2022-09-15,2.089,2.4546,2.6625,3.106,0.5735,,3.87,3.66,3.45,3.48,-0.42,
2022-09-16,2.1123,2.4666,2.673,3.1059,0.5607,,3.85,3.62,3.45,3.52,-0.4,
2022-09-19,2.103,2.459,2.675,3.1039,0.572,,3.95,3.69,3.49,3.52,-0.46,
2022-09-20,2.0885,2.4415,2.664,3.101,0.5755,,3.96,3.75,3.57,3.59,-0.39,
2022-09-21,2.0842,2.4325,2.6451,3.089,0.5609,,4.02,3.74,3.51,3.5,-0.51,
2022-09-22,2.0646,2.4429,2.6501,3.0913,0.5855,,4.11,3.91,3.7,3.65,-0.41,
2022-09-23,2.0677,2.4688,2.6802,3.1008,0.6125,,4.2,3.96,3.69,3.61,-0.51,
2022-09-26,2.0976,2.512,2.7154,3.1274,0.6178,,4.27,4.15,3.88,3.72,-0.39,
2022-09-27,2.1077,2.5026,2.7051,3.1202,0.5974,,4.3,4.21,3.97,3.87,-0.33,
2022-09-28,2.1073,2.5315,2.7401,3.1448,0.6328,,4.07,3.92,3.72,3.7,-0.35,
2022-09-29,2.1386,2.5616,2.7501,3.1445,0.6115,,4.16,3.98,3.76,3.71,-0.4,
2022-09-30,2.1364,2.5836,2.7601,3.179,0.6237,,4.22,4.06,3.83,3.79,-0.39,
2022-10-03,,,,,,,4.12,3.9,3.67,3.73,-0.45,
2022-10-04,,,,,,,4.1,3.84,3.62,3.7,-0.48,
2022-10-05,,,,,,,4.15,3.96,3.76,3.78,-0.39,
2022-10-06,,,,,,,4.23,4.05,3.83,3.81,-0.4,
2022-10-07,,,,,,,4.3,4.14,3.89,3.86,-0.41,
2022-10-08,2.1228,2.5811,2.7626,3.1851,0.6398,,,,,,,
2022-10-09,2.1023,2.5486,2.7452,3.164,0.6429,,,,,,,
2022-10-10,2.0922,2.5306,2.7402,3.1637,0.648,,,,,,,
2022-10-11,2.0908,2.535,2.7426,3.1632,0.6518,,4.3,4.14,3.93,3.92,-0.37,
2022-10-12,2.1008,2.5219,2.7352,3.1607,0.6344,,4.28,4.12,3.91,3.9,-0.37,
2022-10-13,2.0963,2.5122,2.7252,3.1533,0.6289,,4.47,4.21,3.97,3.97,-0.5,
2022-10-14,2.077,2.4905,2.6977,3.1289,0.6207,,4.48,4.25,4.0,3.99,-0.48,
2022-10-17,2.0795,2.4931,2.7002,3.129,0.6207,,4.45,4.24,4.02,4.04,-0.43,
2022-10-18,2.0829,2.4911,2.7002,3.1314,0.6173,,4.43,4.21,4.01,4.04,-0.42,
2022-10-19,2.0812,2.4762,2.7052,3.1343,0.624,,4.55,4.35,4.14,4.15,-0.41,
2022-10-20,2.0887,2.4841,2.7175,3.1471,0.6288,,4.62,4.45,4.24,4.24,-0.38,
2022-10-21,2.1054,2.4918,2.7278,3.1555,0.6224,,4.49,4.34,4.21,4.33,-0.28,
2022-10-24,2.1026,2.4852,2.7153,3.1416,0.6127,,4.5,4.36,4.25,4.4,-0.25,
2022-10-25,2.112,2.5031,2.7278,3.1486,0.6158,,4.42,4.25,4.1,4.26,-0.32,
2022-10-26,2.0954,2.4835,2.7025,3.1394,0.6071,,4.39,4.2,4.04,4.19,-0.35,
2022-10-27,2.0886,2.4636,2.6953,3.1142,0.6067,,4.3,4.09,3.96,4.12,-0.34,
2022-10-28,2.0808,2.4337,2.6653,3.0776,0.5845,,4.41,4.19,4.02,4.15,-0.39,
2022-10-31,2.0782,2.4272,2.6433,3.0653,0.5651,,4.51,4.27,4.1,4.22,-0.41,
2022-11-01,2.0908,2.4476,2.6629,3.0753,0.5721,,4.54,4.27,4.07,4.14,-0.47,
2022-11-02,2.0964,2.4629,2.6854,3.0853,0.589,,4.61,4.3,4.1,4.15,-0.51,
2022-11-03,2.0926,2.4632,2.6776,3.0854,0.585,,4.71,4.36,4.14,4.18,-0.57,
2022-11-04,2.1092,2.4887,2.7023,3.1029,0.5931,,4.66,4.33,4.17,4.27,-0.49,
2022-11-07,2.1264,2.4945,2.7003,3.1045,0.5739,,4.72,4.39,4.22,4.34,-0.5,
2022-11-08,2.1463,2.4841,2.6853,3.1006,0.539,,4.67,4.31,4.14,4.28,-0.53,
2022-11-09,2.1595,2.4968,2.6953,3.1105,0.5358,,4.61,4.27,4.12,4.31,-0.49,
2022-11-10,2.1716,2.5022,2.7028,3.1166,0.5312,,4.34,3.95,3.82,4.03,-0.52,
2022-11-11,2.2008,2.5348,2.7354,3.1357,0.5346,,,,,,,
2022-11-14,2.3391,2.6474,2.8354,3.2207,0.4963,,4.4,4.0,3.88,4.07,-0.52,
2022-11-15,2.3457,2.6475,2.8155,3.2158,0.4698,,4.37,3.93,3.8,3.98,-0.57,
2022-11-16,2.3839,2.6824,2.8329,3.2309,0.449,,4.35,3.83,3.67,3.85,-0.68,
2022-11-17,2.3583,2.6379,2.8026,3.2109,0.4443,,4.43,3.93,3.77,3.89,-0.66,
2022-11-18,2.349,2.6281,2.825,3.2209,0.476,,4.51,3.99,3.82,3.92,-0.69,
2022-11-21,2.3409,2.6195,2.818,3.2086,0.4771,,4.48,3.97,3.83,3.91,-0.65,
2022-11-22,2.3299,2.6158,2.8276,3.2161,0.4977,,4.47,3.93,3.76,3.83,-0.71,
2022-11-23,2.2889,2.5813,2.7975,3.1912,0.5086,,4.46,3.88,3.71,3.74,-0.75,
2022-11-24,2.273,2.5723,2.795,3.1813,0.522,,,,,,,
2022-11-25,2.2871,2.6144,2.83,3.2162,0.5429,,4.42,3.85,3.68,3.74,-0.74,
2022-11-28,2.3114,2.6541,2.86,3.2337,0.5486,,4.46,3.88,3.69,3.74,-0.77,
2022-11-29,2.3519,2.7047,2.88,3.2663,0.5281,,4.48,3.92,3.75,3.81,-0.73,
2022-11-30,2.3602,2.6945,2.885,3.2763,0.5248,,4.38,3.82,3.68,3.8,-0.7,
2022-12-01,2.3354,2.6749,2.86,3.2615,0.5246,,4.25,3.68,3.53,3.64,-0.72,
2022-12-02,2.3327,2.6702,2.8676,3.263,0.5349,,4.28,3.67,3.51,3.56,-0.77,
2022-12-05,2.3442,2.6866,2.8902,3.2716,0.546,,4.41,3.8,3.6,3.62,-0.81,
2022-12-06,2.4026,2.7325,2.9152,3.2865,0.5126,,4.34,3.73,3.51,3.52,-0.83,
2022-12-07,2.3896,2.7061,2.8702,3.2719,0.4806,,4.26,3.62,3.42,3.42,-0.84,
2022-12-08,2.4022,2.6952,2.8853,3.2755,0.4831,,4.31,3.71,3.48,3.44,-0.83,
2022-12-09,2.4278,2.7344,2.8903,3.2843,0.4625,,4.33,3.75,3.57,3.56,-0.76,
2022-12-12,2.435,2.7414,2.8902,3.2844,0.4552,,4.39,3.8,3.61,3.57,-0.78,
2022-12-13,2.4937,2.7595,2.8952,3.2896,0.4015,,4.22,3.66,3.51,3.53,-0.71,
2022-12-14,2.4294,2.6968,2.8655,3.2621,0.4361,,4.23,3.64,3.49,3.52,-0.74,
2022-12-15,2.4319,2.7057,2.8829,3.277,0.451,,4.23,3.62,3.44,3.48,-0.79,
2022-12-16,2.4274,2.7052,2.8856,3.2697,0.4582,,4.17,3.61,3.48,3.53,-0.69,
2022-12-19,2.3974,2.6705,2.8632,3.2525,0.4658,,4.25,3.7,3.57,3.62,-0.68,
2022-12-20,2.3973,2.6757,2.8732,3.2474,0.4759,,4.25,3.79,3.69,3.74,-0.56,
2022-12-21,2.3973,2.6612,2.8606,3.2375,0.4633,,4.21,3.78,3.68,3.74,-0.53,
2022-12-22,2.3772,2.6416,2.8503,3.23,0.4731,,4.24,3.79,3.67,3.73,-0.57,
2022-12-23,2.3497,2.6062,2.8251,3.2152,0.4754,,4.31,3.86,3.75,3.82,-0.56,
2022-12-26,2.3672,2.6276,2.8378,3.2202,0.4706,,,,,,,
2022-12-27,2.3972,2.6703,2.8657,3.2175,0.4685,,4.32,3.94,3.84,3.93,-0.48,
2022-12-28,2.4064,2.6704,2.8503,3.2127,0.4439,,4.31,3.97,3.88,3.98,-0.43,
2022-12-29,2.352,2.6382,2.8376,3.1926,0.4856,,4.34,3.94,3.83,3.92,-0.51,
2022-12-30,2.3522,2.6446,2.8353,3.1952,0.4831,,4.41,3.99,3.88,3.97,-0.53,
2022-12-31,2.3522,2.6446,2.8353,3.1952,0.4831,3.1,,,,,,2.5
2023-01-03,2.3251,2.6298,2.8228,3.193,0.4977,,4.4,3.94,3.79,3.88,-0.61,
2023-01-04,2.2961,2.6071,2.8103,3.1931,0.5142,,4.36,3.85,3.69,3.81,-0.67,
2023-01-05,2.3168,2.625,2.8304,3.2056,0.5136,,4.45,3.9,3.71,3.78,-0.74,
2023-01-06,2.3428,2.6495,2.8328,3.2106,0.49,,4.24,3.69,3.55,3.67,-0.69,
